X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-11065194.9242,4360974.7659,490,0009773801,ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,OK,73801,NOT AVAILABLE,(580) 254-8492,GENERAL ACUTE CARE,OPEN,87,WOODWARD,40153,USA,36.4373979120001,-99.400337222,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/06 00:00:00,http://myalliancehealth.com/,2252,WOODWARD REGIONAL HOSPITAL,40,PROPRIETARY,-999,87,LEVEL IV,Y
-9417009.5395,4727236.7406,491,0189541018,SUN BEHAVIORAL HEALTH,820 DOLWICK DRIVE,ERLANGER,KY,41018,NOT AVAILABLE,(732) 747-1800,PSYCHIATRIC,OPEN,-999,KENTON,21117,USA,39.038841,-84.594436,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/10/07 00:00:00,IMAGERY/OTHER,2020/05/05 00:00:00,https://sunbehavioral.com/kentucky/,100265,NOT AVAILABLE,21,LIMITED LIABILITY COMPANY,-999,197,NOT AVAILABLE,N
-10960822.1004,4108658.7817,492,0007973505,SOUTHWESTERN MEDICAL CENTER,5602 SW LEE BOULEVARD,LAWTON,OK,73505,NOT AVAILABLE,(580) 531-4701,GENERAL ACUTE CARE,OPEN,199,COMANCHE,40031,USA,34.592635247,-98.4627401929999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/05 00:00:00,http://www.swmconline.com,2231,NOT AVAILABLE,40,PROPRIETARY,-999,199,LEVEL IV,Y
-10958136.9724,4110074.1401,493,0013873505,JIM TALIAFERRO COMMUNITY MENTAL HEALTH CENTER,602 SW 38TH STREET,LAWTON,OK,73505,NOT AVAILABLE,(580) 248-5780,PSYCHIATRIC,OPEN,30,COMANCHE,40031,USA,34.6031011850001,-98.438619278,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.odmhsas.org,1,NOT AVAILABLE,40,GOVERNMENT - STATE,-999,30,NOT AVAILABLE,N
-10754127.0104,4300360.872,494,0011074030,DRUMRIGHT REGIONAL HOSPITAL,610 W BYPASS,DRUMRIGHT,OK,74030,NOT AVAILABLE,(918) 382-2300,CRITICAL ACCESS,OPEN,15,CREEK,40037,USA,35.998106787,-96.605966608,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/05 00:00:00,http://www.drumrighthospital.com,2367,NOT AVAILABLE,40,PROPRIETARY,-999,15,LEVEL IV,Y
-10806350.9307,4316458.2835,495,0008974074,STILLWATER MEDICAL CENTER,1323 WEST SIXTH AVENUE,STILLWATER,OK,74074,NOT AVAILABLE,(405) 372-1480,GENERAL ACUTE CARE,OPEN,117,PAYNE,40119,USA,36.115011098,-97.0751020659999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/06 00:00:00,http://www.stillwater-medical.org,2272,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,117,LEVEL III,Y
-10630638.4608,4030463.4178,496,0001574743,CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK STREET,HUGO,OK,74743,NOT AVAILABLE,(580) 317-9500,GENERAL ACUTE CARE,OPEN,34,CHOCTAW,40023,USA,34.0123720990001,-95.496650093,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/05 00:00:00,http://www.choctawmemorial.com,2191,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,34,LEVEL IV,Y
-10849214.5306,4195502.9311,497,0003273069,NORMAN SPECIALTY HOSPITAL,1210 WEST ROBINSON STREET,NORMAN,OK,73069,NOT AVAILABLE,(405) 321-8824,LONG TERM CARE,CLOSED,50,CLEVELAND,40027,USA,35.2323598950001,-97.460152335,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",https://www.ok.gov/health/protective_health/medical_facilities_service/,2016/09/23 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.normanspecialtyhospital.com,2364,NOT AVAILABLE,40,PROPRIETARY,-999,50,NOT AVAILABLE,N
-10764417.6766,4197222.3022,498,0001174868,ALLIANCEHEALTH SEMINOLE,2401 WRANGLER BOULEVARD,SEMINOLE,OK,74868,NOT AVAILABLE,(405) 303-4050,GENERAL ACUTE CARE,OPEN,32,SEMINOLE,40133,USA,35.244974991,-96.698409235,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://myalliancehealth.com/,2342,INTEGRIS SEMINOLE MEDICAL CENTER,40,PROPRIETARY,-999,32,LEVEL IV,Y
-10671482.669,4305481.8196,499,0000774133,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,NOT AVAILABLE,(918) 294-4000,GENERAL ACUTE CARE,OPEN,180,TULSA,40143,USA,36.035315504,-95.863559858,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/06 00:00:00,http://www.southcresthospital.com,2337,NOT AVAILABLE,40,PROPRIETARY,-999,180,LEVEL III,Y
-10683165.7575,4320889.4629,500,0000874104,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA,TULSA,OK,74104,NOT AVAILABLE,(918) 579-1000,GENERAL ACUTE CARE,OPEN,620,TULSA,40143,USA,36.147161182,-95.968510827,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.hillcrestmedicalcenter.com/,2264,NOT AVAILABLE,40,PROPRIETARY,-999,620,LEVEL III,Y
-10813669.1506,4054204.067,501,0002873401,MERCY HOSPITAL ARDMORE,1011 14TH AVENUE NW,ARDMORE,OK,73401,NOT AVAILABLE,(580) 223-5400,GENERAL ACUTE CARE,OPEN,190,CARTER,40019,USA,34.1889675840001,-97.1408427539999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.mercyok.net,2230,NOT AVAILABLE,40,NON-PROFIT,-999,190,LEVEL III,Y
-10852700.4051,4058767.2124,502,0012373438,MERCY HOSPITAL HEALDTON,3462 HOSPITAL RD,HEALDTON,OK,73438,NOT AVAILABLE,(580) 229-0701,CRITICAL ACCESS,OPEN,22,CARTER,40019,USA,34.2228684200001,-97.4914664789999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,https://www.mercy.net/location/mercy-hospital-healdton,2346,NOT AVAILABLE,40,NON-PROFIT,-999,22,LEVEL IV,Y
-9862374.5954,5469737.0655,503,0015154904,AURORA MED CTR OSHKOSH,855 N WESTHAVEN DRIVE,OSHKOSH,WI,54904,NOT AVAILABLE,(920) 456-6000,GENERAL ACUTE CARE,OPEN,84,WINNEBAGO,55139,USA,44.0277467770001,-88.595218368,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.aurorahealthcare.com,307,NOT AVAILABLE,55,NON-PROFIT,-999,84,LEVEL III,Y
-9788119.2818,5361365.4653,504,0009653024,AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024,NOT AVAILABLE,(262) 329-1000,GENERAL ACUTE CARE,OPEN,127,OZAUKEE,55089,USA,43.3236520900001,-87.928171536,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY/OTHER,2020/05/05 00:00:00,http://www.aurorahealthcare.org,317,NOT AVAILABLE,55,NON-PROFIT,-999,127,LEVEL III,Y
-10677608.9383,4309700.4793,505,0013974136,LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL,6655 SOUTH YALE AVENUE,TULSA,OK,74136,NOT AVAILABLE,(918) 481-4000,PSYCHIATRIC,OPEN,90,TULSA,40143,USA,36.0659550130001,-95.918593071,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,https://www.saintfrancis.com/laureate-psychiatric-clinic/pages/default.aspx,2323,NOT AVAILABLE,40,NON-PROFIT,-999,90,NOT AVAILABLE,N
-10642663.7585,4345108.0652,506,0000574017,HILLCREST HOSPITAL CLAREMORE,1202 NORTH MUSKOGEE PLACE,CLAREMORE,OK,74017,NOT AVAILABLE,(918) 341-2556,GENERAL ACUTE CARE,OPEN,81,ROGERS,40131,USA,36.3226445400001,-95.60467518,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.hillcrestclaremore.com,2192,NOT AVAILABLE,40,PROPRIETARY,-999,81,LEVEL IV,Y
-11068079.6354,4220283.0766,507,0003073644,GREAT PLAINS REGIONAL MEDICAL CENTER,1801 WEST THIRD STREET,ELK CITY,OK,73644,NOT AVAILABLE,(580) 225-2511,GENERAL ACUTE CARE,OPEN,62,BECKHAM,40009,USA,35.413983063,-99.426251023,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.gprmc-ok.com,2210,NOT AVAILABLE,40,NON-PROFIT,-999,62,LEVEL IV,Y
-10619036.7891,4295328.4183,508,0009974467,WAGONER COMMUNITY HOSPITAL,1200 WEST CHEROKEE STREET,WAGONER,OK,74467,NOT AVAILABLE,(918) 485-5514,GENERAL ACUTE CARE,OPEN,100,WAGONER,40145,USA,35.9615239550001,-95.392430503,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/06 00:00:00,http://www.wagonerhospital.com,2298,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,100,LEVEL IV,Y
-9753557.3619,5632858.6066,509,0006454143,AURORA MEDICAL CENTER BAY AREA,3003 UNIVERSITY DR,MARINETTE,WI,54143,NOT AVAILABLE,(715) 735-6621,GENERAL ACUTE CARE,OPEN,99,MARINETTE,55075,USA,45.0719686800001,-87.617696527,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.bamc.org,155,NOT AVAILABLE,55,NON-PROFIT,-999,55,LEVEL III,Y
-10681381.7701,4247252.4905,510,0131274447,MUSCOGEE (CREEK) NATION MEDICAL CENTER,1401 MORRIS DRIVE,OKMULGEE,OK,74447,NOT AVAILABLE,(918) 756-4233,GENERAL ACUTE CARE,OPEN,66,OKMULGEE,40111,USA,35.6111880240001,-95.952484996,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2015/02/13 00:00:00,http://www.creekhealth.org/,2165,OKMULGEE MEMORIAL HOSPITAL,40,NOT AVAILABLE,-999,66,LEVEL IV,Y
-9848165.8074,5322009.7212,511,0014353066,AURORA MEDICAL CENTER SUMMIT,36500 AURORA DRIVE,SUMMIT,WI,53066,NOT AVAILABLE,(262) 434-1000,GENERAL ACUTE CARE,OPEN,117,WAUKESHA,55133,USA,43.0659120560001,-88.467578653,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.aurorahealthcare.org,316,NOT AVAILABLE,55,NON-PROFIT,-999,117,LEVEL II,Y
-9763831.9889,5430439.9866,512,0012353083,AURORA SHEBOYGAN MEM MED CTR,2629 N 7TH ST,SHEBOYGAN,WI,53083,NOT AVAILABLE,(920) 451-5000,GENERAL ACUTE CARE,OPEN,185,SHEBOYGAN,55117,USA,43.7733868460001,-87.709995072,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.aurorahealthcare.org,38,NOT AVAILABLE,55,NON-PROFIT,-999,185,LEVEL IV,Y
-10670788.0625,4305243.2224,513,0005774133,SAINT FRANCIS HOSPITAL SOUTH,10501 EAST 91ST STREEET,TULSA,OK,74133,NOT AVAILABLE,(918) 307-6010,GENERAL ACUTE CARE,OPEN,96,TULSA,40143,USA,36.033582251,-95.857320101,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.saintfrancis.com/south/,2362,NOT AVAILABLE,40,NON-PROFIT,-999,96,LEVEL III,Y
-10906632.6418,4098883.7811,514,0005973534,DUNCAN REGIONAL HOSPITAL,1407 NORTH WHISENANT DRIVE,DUNCAN,OK,73534,NOT AVAILABLE,(580) 252-5300,GENERAL ACUTE CARE,OPEN,138,STEPHENS,40137,USA,34.5203175290001,-97.975948004,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.duncanregional.com,2235,NOT AVAILABLE,40,NON-PROFIT,-999,110,LEVEL III,Y
-10757177.2723,4133789.6339,515,0131174820,MERCY HOSPITAL ADA,430 NORTH MONTA VISTA,ADA,OK,74820,NOT AVAILABLE,(580) 332-2323,GENERAL ACUTE CARE,OPEN,156,PONTOTOC,40123,USA,34.7782702540001,-96.6333675769999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2015/02/13 00:00:00,https://www.mercy.net/practice/mercy-hospital-ada,2286,NOT AVAILABLE,40,NON-PROFIT,-999,144,LEVEL III,Y
-11022149.6343,4083148.7888,516,0002673542,FREDERICK MEDICAL CLINIC,319 EAST JOSEPHINE AVENUE,FREDERICK,OK,73542,NOT AVAILABLE,(580) 335-7565,GENERAL ACUTE CARE,CLOSED,37,TILLMAN,40141,USA,34.403774453,-99.013654803,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2016/09/23 00:00:00,IMAGERY/OTHER,2014/02/05 00:00:00,http://www.frederickhospital.com,2213,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,37,LEVEL IV,Y
-9409026.0792,4210878.1252,517,0014737331,STARR REGIONAL MEDICAL CENTER ETOWAH,886 HIGHWAY 411 NORTH,ETOWAH,TN,37331,NOT AVAILABLE,(423) 263-3600,GENERAL ACUTE CARE,OPEN,72,MCMINN,47107,USA,35.3450986180001,-84.522719356,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/facilitylistings,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.starrregional.com/,NOT AVAILABLE,WOODS MEMORIAL HOSPITAL,47,NON-PROFIT,-999,72,LEVEL III,Y
-7920966.6316,5541110.8134,518,0000603570,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL RD,BERLIN,NH,03570,NOT AVAILABLE,(603) 752-2200,GENERAL ACUTE CARE,OPEN,25,COOS,33007,USA,44.486950902,-71.155253902,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.avhnh.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-7965392.6849,5540998.3825,519,0002703584,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,03584,NOT AVAILABLE,(603) 788-4911,GENERAL ACUTE CARE,OPEN,25,COOS,33007,USA,44.486230365,-71.554339929,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.weeksmedical.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,N
-9978574.0411,4747662.2002,520,0018262056,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,NOT AVAILABLE,(217) 324-2191,CRITICAL ACCESS,OPEN,25,MONTGOMERY,17135,USA,39.1812135550001,-89.639055748,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.stfrancis-litchfield.org,141350,NOT AVAILABLE,17,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10092035.9408,5000880.7437,521,0015061462,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,61462,NOT AVAILABLE,(309) 734-3141,CRITICAL ACCESS,OPEN,23,WARREN,17187,USA,40.922252932,-90.658301335,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/13 00:00:00,http://www.osfholyfamily.org,141318,NOT AVAILABLE,17,NON-PROFIT,-999,23,NOT AVAILABLE,Y
-10014065.1809,5132401.6451,522,0016161270,MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,MORRISON,IL,61270,NOT AVAILABLE,(815) 772-4003,CRITICAL ACCESS,OPEN,36,WHITESIDE,17195,USA,41.80893488,-89.957878082,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.morrisonhospital.com,141329,NOT AVAILABLE,17,GOVERNMENT - DISTRICT/AUTHORITY,-999,36,NOT AVAILABLE,Y
-10081573.4855,4883128.2618,523,0016562681,SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,IL,62681,NOT AVAILABLE,(217) 322-4321,CRITICAL ACCESS,OPEN,46,SCHUYLER,17169,USA,40.118162797,-90.5643155,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/01/21 00:00:00,http://www.cmhospital.com,141333,NOT AVAILABLE,17,GOVERNMENT - DISTRICT/AUTHORITY,-999,46,NOT AVAILABLE,N
-9950837.4324,4888315.3456,524,0015462812,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,62656,NOT AVAILABLE,(217) 732-2161,CRITICAL ACCESS,OPEN,25,LOGAN,17107,USA,40.1537865020001,-89.389893553,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.almh.org,141322,NOT AVAILABLE,17,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9878497.0304,4462322.7248,525,0015562960,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,NOT AVAILABLE,(618) 524-2176,CRITICAL ACCESS,OPEN,25,MASSAC,17127,USA,37.166374757,-88.740048665,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2016/04/25 00:00:00,http://www.massachealth.org,141323,NOT AVAILABLE,17,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,N
-9760231.8754,4808972.7528,526,0015261944,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,NOT AVAILABLE,(217) 465-4141,CRITICAL ACCESS,OPEN,25,EDGAR,17045,USA,39.606840038,-87.677654702,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.pariscommunityhospital.com,141320,NOT AVAILABLE,17,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-16817906.7671,8510364.62,527,0000699669,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,NOT AVAILABLE,(907) 796-8900,GENERAL ACUTE CARE,OPEN,108,KENAI PENINSULA,02122,USA,60.493169052,-151.077826958,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,www.cpgh.org,NOT AVAILABLE,NOT AVAILABLE,02,NON-PROFIT,-999,108,LEVEL II,Y
-9385504.8991,4002227.7276,528,0180830033,ATLANTA VA HEALTH MEDICAL CENTER,1670 CLAIRMONT ROAD,DECATUR,GA,30033,NOT AVAILABLE,(404) 321-6111,MILITARY,OPEN,-999,DEKALB,13089,USA,33.801861,-84.311425,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY,2019/05/09 00:00:00,https://www.atlanta.va.gov/,NOT AVAILABLE,NOT AVAILABLE,13,GOVERNMENT - FEDERAL,-999,466,NOT AVAILABLE,N
-9283816.7786,4023605.7335,529,0014030606,PIEDMONT ATHENS REGIONAL MED CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,359,CLARKE,13059,USA,33.961292466,-83.397945072,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.armc.org,139,NOT AVAILABLE,13,NON-PROFIT,-999,359,LEVEL II,Y
-9035600.8831,4551046.4674,530,0001125801,BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,WV,25801,NOT AVAILABLE,(304) 255-3456,GENERAL ACUTE CARE,OPEN,173,RALEIGH,54081,USA,37.798832695,-81.168183745,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.arh.org/locations/beckley.aspx,201001,BECKLEY ARH HOSPITAL,54,NON-PROFIT,-999,173,LEVEL IV,Y
-9696020.4885,4546516.2038,531,0007642303,OWENSBORO HEALTH,811 E PARRISH AVE,OWENSBORO,KY,42303,NOT AVAILABLE,(270) 688-2000,GENERAL ACUTE CARE,OPEN,447,DAVIESS,21059,USA,37.766669,-87.100834,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.owensborohealth.org,100092,NOT AVAILABLE,21,NON-PROFIT,-999,-999,NOT AVAILABLE,N
-16446273.9785,9564191.2386,532,0001299701,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,NOT AVAILABLE,(907) 452-8181,GENERAL ACUTE CARE,OPEN,217,FAIRBANKS NORTH STAR,02090,USA,64.831744708,-147.739392817,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.bannerhealth.com/locations/alaska/fairbanks+memorial=+hospital/_fmh_dc_home.htm,NOT AVAILABLE,NOT AVAILABLE,02,NON-PROFIT,-999,217,LEVEL IV,Y
-16615359.1947,8756233.1453,533,0002499645,MAT-SU REGIONAL MEDICAL CENTER,2500 S. WOODWORTH LOOP,PALMER,AK,99645,NOT AVAILABLE,(907) 861-6000,GENERAL ACUTE CARE,OPEN,74,MATANUSKA-SUSITNA,02170,USA,61.5628935770001,-149.258311157,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.matsuregional.com/index_flash.php,NOT AVAILABLE,NOT AVAILABLE,02,PROPRIETARY,-999,74,LEVEL IV,Y
-16291223.611,8657240.9953,534,0002699686,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,AK,99686,NOT AVAILABLE,(907) 835-2249,GENERAL ACUTE CARE,OPEN,21,VALDEZ-CORDOVA,02261,USA,61.1365337820001,-146.346551668,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,www.providence.org/alaska/default.htm,NOT AVAILABLE,NOT AVAILABLE,02,GOVERNMENT - LOCAL,-999,21,LEVEL IV,Y
-18099082.7081,10126492.6871,535,0002299752,MANIILAQ MEDICAL CENTER,436 5TH AVE.,KOTZEBUE,AK,99752,NOT AVAILABLE,(907) 442-3321,CRITICAL ACCESS,OPEN,17,NORTHWEST ARCTIC,02188,USA,66.8960016240001,-162.586826252,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,www.maniilaq.org,NOT AVAILABLE,NOT AVAILABLE,02,NON-PROFIT,-999,17,LEVEL IV,N
